0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	1	2	4	6	10	9	10	12	14	16	23	32	30	29	35	38	44	41	50	54	59	66	75	88	81	71	77	73	80	86	102	109	103	102	92	95	89	96	102	115	121	128	130	142	146	174	185	196	194	203	193	191	186	178	159	159	162	153	156	151	140	135	121	110	110	115	124	135	140	147	146	146	144	136	128	116	128	120	122	127	132	126	138	135	132	136	134	144	136	128	113	103	112	117	121	123	125	127	127	139	135	143	126	125	126	123	121	121	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	1	2	4	4	1	2	2	4	6	11	10	14	24	26	24	26	28	25	34	29	38	37	45	49	55	59	60	54	57	63	64	81	81	70	64	70	62	56	63	76	80	87	104	91	98	113	122	138	129	150	146	138	135	140	133	129	116	120	113	113	112	121	102	98	78	79	78	87	99	101	115	115	107	91	98	97	92	87	104	107	109	112	117	104	104	105	100	106	113	109	108	93	80	75	84	89	94	95	81	88	90	102	107	106	109	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	1	0	0	0	1	1	1	1	2	3	7	8	10	7	11	15	18	18	19	17	19	23	22	23	27	33	39	42	44	44	45	42	42	50	48	43	29	40	41	40	40	47	56	55	61	64	68	80	68	76	74	79	73	77	83	90	94	88	80	79	77	65	78	75	63	63	53	50	56	60	57	64	64	76	73	68	62	68	66	59	63	65	76	62	68	64	65	73	75	76	66	63	69	57	44	50	59	66	67	68	62	57	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	2	4	5	4	5	8	6	10	11	9	15	16	17	18	20	19	23	26	26	26	29	27	34	34	28	25	27	24	26	27	28	30	29	35	38	41	39	50	55	54	60	48	60	63	68	62	66	69	58	58	60	59	65	75	71	69	61	62	62	62	63	63	64	64	66	71	64	73	66	71	67	64	65	76	70	67	64	56	59	65	71	73	63	64	59	56	51	55	
0	0	0	0	0	0	1	0	1	1	4	3	1	2	5	5	12	9	12	11	8	4	4	6	3	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	1	3	3	2	1	2	6	7	2	4	4	3	4	4	3	3	1	3	6	4	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	0	1	1	2	1	0	0	1	2	2	1	0	1	1	0	0	0	0	0	1	2	4	2	2	2	2	1	4	1	0	1	0	2	0	0	1	4	2	1	4	5	3	2	0	1	1	0	0	0	0	0	1	1	1	1	1	1	2	3	1	1	0	0	2	2	1	1	4	2	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	1	1	1	
0	0	0	0	0	5	7	4	7	9	13	25	41	45	60	67	77	83	89	90	107	116	105	110	111	100	101	84	71	58	65	71	63	57	46	40	24	34	27	29	33	37	39	39	30	31	38	33	37	34	29	24	31	38	28	25	24	14	17	23	22	23	23	27	29	20	27	27	23	19	25	23	28	32	32	36	39	27	19	16	23	29	29	27	24	36	31	29	37	42	32	28	22	21	23	25	26	31	35	35	27	21	18	17	27	25	28	21	28	30	22	23	20	27	32	26	21	36	31	23	18	16	22	25	19	12	19	16	14	18	28	21	25	31	30	27	
0	0	0	0	0	6	7	8	12	20	36	57	66	97	122	153	193	228	227	250	266	276	295	318	341	354	306	288	271	258	229	221	191	162	132	109	104	102	93	87	77	62	56	55	51	47	53	69	77	72	74	64	55	63	64	75	65	52	43	40	50	56	53	57	60	54	62	61	50	67	56	61	58	71	64	64	66	70	66	59	49	55	53	59	58	56	56	50	52	44	50	68	70	56	58	61	55	62	53	50	46	51	48	46	60	55	46	57	55	61	65	66	69	67	63	58	51	47	58	66	60	60	54	52	39	44	44	50	53	46	51	55	52	55	58	68	
0	0	0	0	0	5	5	10	14	18	20	34	50	77	114	138	160	193	234	262	299	308	323	326	327	317	307	290	292	281	288	244	225	204	212	178	155	133	116	89	85	93	87	81	82	71	57	59	51	69	79	75	61	65	64	64	56	70	67	67	57	51	49	60	58	56	61	67	58	52	60	58	68	62	69	61	67	73	73	59	60	61	62	72	69	63	58	58	58	48	45	46	60	67	60	51	60	68	58	53	60	70	59	52	50	61	59	63	45	53	45	50	54	84	70	75	77	80	70	71	60	55	59	62	55	59	54	59	42	58	55	53	65	62	64	64	
0	0	0	0	0	8	14	10	10	11	20	23	41	49	59	78	104	140	175	219	224	249	260	256	247	258	221	236	211	200	199	193	177	166	157	151	142	144	143	127	95	95	95	95	87	73	74	64	67	63	57	51	57	52	51	50	58	62	67	66	72	57	52	49	50	57	63	72	57	51	54	63	65	50	60	51	50	47	44	54	57	67	63	60	59	53	66	65	47	55	55	36	49	46	52	46	50	61	68	67	64	55	44	65	50	46	51	58	55	52	42	52	52	45	47	49	51	54	56	77	61	72	63	53	54	51	63	57	54	61	63	56	45	48	55	64	
0	0	0	0	0	4	4	11	11	16	19	25	30	40	57	76	83	99	109	129	140	149	183	203	226	202	168	148	150	118	115	128	105	107	94	103	97	119	126	116	112	101	101	83	109	95	82	63	76	70	55	81	55	67	55	60	41	47	59	53	51	58	66	61	56	48	51	61	62	67	64	57	45	57	51	60	66	50	65	58	66	63	65	61	60	41	53	52	57	57	52	56	55	48	43	60	52	54	48	50	55	54	55	52	41	41	48	42	48	55	59	63	59	50	51	44	55	55	66	66	51	48	46	57	51	58	55	63	60	55	63	48	55	40	45	57	
0	0	0	0	0	5	6	6	7	6	8	10	19	24	38	48	61	67	76	86	111	135	142	141	134	131	119	117	117	130	117	106	83	77	74	78	74	86	79	60	74	77	75	82	91	79	90	100	82	79	82	68	69	73	75	72	64	72	70	51	55	45	45	48	47	64	59	48	50	55	55	55	64	55	56	48	53	56	49	51	50	69	55	54	51	52	46	44	46	49	57	49	52	52	47	49	60	54	44	52	45	53	58	57	58	57	67	50	45	54	63	55	45	57	50	54	56	59	47	52	56	54	51	57	55	59	46	57	51	57	59	51	68	61	55	37	
0	0	0	0	0	0	0	1	4	6	7	10	10	16	22	29	39	47	50	69	72	79	85	98	100	114	102	100	81	66	61	82	72	79	75	65	64	59	71	72	67	64	65	53	50	60	61	55	69	73	72	73	73	78	87	73	82	83	58	48	51	49	52	49	43	60	36	48	41	45	50	50	72	62	61	60	51	55	51	46	45	50	55	48	54	55	47	47	57	41	43	46	46	41	58	53	37	47	41	55	62	43	58	50	42	57	56	52	58	45	47	50	46	47	46	46	51	56	54	39	42	46	40	40	52	58	64	48	55	46	43	39	46	46	43	57	
0	0	0	0	0	0	0	0	0	0	0	2	5	9	9	13	15	17	29	33	37	48	57	57	66	71	71	69	71	54	63	62	54	46	37	38	43	38	38	41	45	47	42	48	38	50	54	40	52	49	53	56	51	62	65	73	70	61	65	81	63	66	64	68	53	58	57	42	49	47	56	57	48	62	67	55	53	49	47	48	59	54	46	46	52	47	50	51	49	48	44	37	49	47	46	56	43	50	51	44	39	47	58	48	66	47	62	49	48	40	51	61	51	53	48	53	48	38	46	47	38	47	49	46	44	38	46	42	53	43	50	53	46	48	48	52	
