342	345	346	356	361	374	388	378	391	409	413	435	470	469	456	490	479	498	499	552	579	606	597	635	644	648	637	653	646	637	604	605	625	608	610	586	589	581	580	597	622	618	612	631	633	628	637	653	652	664	684	717	725	787	808	837	841	888	876	881	880	852	849	845	815	807	844	815	826	864	873	888	893	876	860	864	859	879	898	882	870	882	904	932	967	964	946	940	881	854	849	836	823	850	851	868	882	880	890	880	895	898	893	857	881	868	863	879	894	867	877	894	896	915	926	896	879	884	883	868	888	889	872	851	875	867	852	830	871	852	837	813	848	805	799	784	
305	312	331	341	339	342	345	346	356	361	374	387	378	391	408	406	416	443	441	418	453	443	455	458	499	520	540	536	579	577	589	580	584	585	584	564	569	587	568	566	540	543	543	554	564	589	587	581	604	607	600	611	630	625	642	660	684	684	742	753	783	790	835	821	826	823	793	794	792	766	760	796	772	782	815	826	834	832	815	802	810	808	825	847	829	819	838	857	881	920	914	888	876	821	802	801	782	772	792	805	818	837	834	844	834	849	847	835	798	838	826	826	839	851	825	837	860	852	868	875	847	833	842	833	815	836	845	825	808	825	821	801	775	808	800	786	
220	235	245	261	284	293	302	318	327	323	328	331	327	341	342	355	366	355	368	381	366	377	400	389	375	410	396	403	408	456	476	489	482	515	526	540	536	543	539	533	521	536	552	523	525	505	505	500	510	531	553	550	546	559	568	562	573	586	585	600	608	630	638	688	698	721	728	769	759	764	763	736	732	735	718	712	747	727	729	761	767	773	764	759	754	764	755	772	798	776	769	775	791	812	839	830	824	813	766	739	732	725	716	741	753	764	783	780	787	772	781	777	766	754	788	776	774	783	793	774	784	802	785	800	813	789	780	784	777	754	783	781	765	752	759	759	
226	230	231	225	221	210	220	231	248	272	277	286	303	310	306	310	302	299	299	302	315	319	312	329	319	310	330	351	347	338	355	351	366	367	403	416	427	428	465	476	494	480	488	493	498	474	490	506	469	458	444	443	442	464	468	485	488	486	492	509	515	516	525	523	541	550	573	576	623	631	657	651	694	694	692	697	666	659	672	653	647	678	670	668	690	690	696	699	689	691	707	700	707	729	704	696	713	723	736	760	761	749	733	693	657	655	652	646	656	677	697	716	722	718	710	723	706	700	695	728	716	710	726	732	710	716	729	718	724	738	705	712	722	709	692	715	
138	149	164	169	184	200	207	208	201	199	186	198	215	229	253	251	257	270	268	258	249	243	248	248	256	270	274	262	267	266	264	284	291	283	276	306	313	316	307	335	343	356	361	396	408	425	412	421	426	424	404	418	424	392	395	389	392	395	418	417	421	418	421	426	436	444	449	458	444	455	460	495	501	535	552	568	567	606	592	605	613	592	578	591	579	573	595	585	583	598	595	591	605	597	610	624	621	630	649	627	614	627	617	635	660	656	647	635	598	565	558	552	552	574	600	617	633	627	616	608	627	627	622	620	638	622	617	631	634	623	631	631	615	630	655	631	
40	58	73	88	101	109	108	113	118	135	159	162	154	152	139	138	156	166	167	190	193	195	207	209	201	200	194	198	202	205	219	213	211	215	212	210	214	224	220	216	241	237	244	236	257	284	284	282	309	323	328	311	333	339	336	322	328	338	322	322	319	323	317	328	327	325	326	324	335	350	353	358	375	359	365	375	389	385	424	425	432	444	479	483	475	478	460	451	474	468	469	491	477	468	464	460	468	477	469	494	492	494	516	508	485	465	465	475	499	529	527	520	500	459	443	434	429	437	468	488	488	508	494	496	482	488	482	485	486	509	509	507	508	510	501	496	
9	12	14	25	27	29	40	52	60	66	71	73	79	90	101	115	109	105	105	92	89	101	117	116	138	139	140	143	144	141	138	128	139	139	146	151	165	157	158	156	155	154	161	159	154	161	162	165	168	180	198	198	191	207	217	226	220	228	226	231	216	216	226	216	209	208	225	206	220	225	224	233	225	240	253	250	263	256	244	242	251	272	267	297	300	307	305	314	316	317	326	320	319	333	333	328	332	341	348	340	330	333	332	332	343	353	342	350	338	315	310	313	340	365	379	360	356	341	315	297	293	296	304	323	336	337	344	337	334	342	350	351	352	353	371	359	
0	0	0	0	2	9	11	9	15	19	21	25	33	41	47	49	53	60	65	73	86	85	89	90	77	81	88	93	99	102	106	116	119	119	123	120	116	128	139	148	145	149	154	158	157	143	152	160	166	161	151	152	157	158	165	166	168	165	177	193	205	200	204	206	212	209	206	224	228	219	217	214	224	234	213	220	216	215	227	236	238	238	229	220	229	228	239	241	242	256	257	272	283	284	284	293	296	297	321	328	341	360	360	366	352	352	360	351	351	354	365	354	355	361	357	360	351	369	359	355	358	346	342	323	315	316	316	310	314	324	336	333	337	324	332	331	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	21	29	46	63	73	75	87	86	87	92	95	101	94	87	83	80	68	65	68	66	70	71	72	72	77	72	70	62	58	46	54	53	54	54	56	50	51	50	56	61	60	53	58	53	48	49	50	51	55	61	59	57	55	54	52	50	51	46	48	44	48	45	56	47	47	42	39	29	32	36	35	35	40	45	40	39	39	35	30	27	30	29	31	35	33	33	28	33	31	38	37	49	50	56	55	55	52	51	52	49	49	46	42	42	41	34	43	41	38	36	43	36	43	49	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	16	25	42	57	65	62	68	70	70	81	86	88	83	75	73	69	57	55	59	55	58	63	64	64	71	66	62	54	51	40	46	46	45	42	45	42	45	45	49	54	52	46	49	42	38	41	47	45	49	55	52	48	44	42	43	45	44	39	42	39	42	40	50	41	39	36	34	24	27	31	32	34	36	39	33	34	36	31	25	22	24	23	23	25	25	25	21	25	22	29	30	40	43	47	47	48	46	45	45	41	42	38	34	36	35	30	37	37	32	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	14	21	31	46	49	48	57	60	56	65	67	71	73	64	59	56	47	49	55	49	50	51	54	55	62	58	56	51	46	39	41	38	38	38	38	38	40	39	42	45	40	40	47	39	32	36	41	40	44	47	43	38	38	34	37	40	38	35	38	34	37	35	43	37	36	32	28	20	23	27	28	28	32	36	31	29	28	23	18	15	17	20	20	21	22	20	17	21	23	31	25	33	36	39	39	44	43	42	42	38	41	35	31	33	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	1	4	9	8	14	14	16	18	14	24	31	25	19	19	20	27	40	55	53	52	58	62	64	60	67	75	69	61	59	46	42	49	56	53	58	49	57	66	68	63	61	53	40	37	40	38	41	42	41	44	39	35	49	49	54	48	51	44	43	42	50	44	49	54	42	36	39	33	33	39	36	38	42	42	40	45	53	41	48	43	39	33	33	31	36	35	39	41	36	27	28	22	18	18	27	28	31	33	30	29	23	31	25	39	27	36	47	48	48	58	54	57	54	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	6	13	20	21	40	74	97	106	112	121	119	139	132	131	142	145	128	120	116	100	90	87	87	95	110	122	125	111	124	122	128	140	142	132	123	116	114	114	111	128	124	132	125	125	122	111	112	110	105	89	94	92	102	111	115	116	107	105	96	102	108	103	113	114	92	81	89	97	91	104	100	91	84	93	76	83	90	92	100	103	98	101	101	101	100	108	95	93	95	107	95	101	98	96	84	78	74	89	75	64	67	74	82	75	80	80	82	73	98	81	102	96	101	112	116	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	16	23	25	37	52	92	124	169	217	231	267	277	289	294	297	291	276	249	231	230	235	223	202	185	172	148	126	133	130	145	160	173	165	176	180	182	188	183	186	179	178	183	186	188	195	173	178	173	168	171	176	162	161	160	146	153	169	168	170	158	162	146	138	149	149	145	145	142	140	127	140	143	148	129	146	143	135	137	129	127	124	132	151	167	161	163	174	159	160	151	170	168	167	163	174	153	162	159	157	144	146	152	148	123	124	115	128	129	129	134	145	157	145	165	157	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	14	30	48	76	117	132	170	180	181	227	258	311	346	376	363	366	371	383	370	343	321	289	256	259	277	268	240	217	195	175	155	166	173	197	209	209	211	199	195	217	207	220	212	204	209	203	221	223	217	216	223	209	208	208	200	184	194	187	185	183	188	195	189	176	180	173	172	151	162	150	165	163	172	156	161	179	167	173	176	185	161	174	163	154	158	167	177	193	187	193	212	209	211	201	193	193	181	187	204	190	188	193	193	186	172	189	177	165	153	159	158	171	159	183	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	12	18	21	46	80	113	132	167	192	203	240	239	252	251	300	287	327	362	398	381	391	407	387	366	349	344	289	265	276	272	280	248	230	216	189	181	186	182	200	219	210	205	213	213	202	216	225	210	215	217	214	231	241	245	237	234	233	231	230	213	193	207	201	196	203	201	200	204	179	181	177	190	174	188	181	184	178	175	168	177	189	187	190	198	183	184	182	169	169	184	185	195	201	227	239	229	216	214	208	205	206	213	198	214	203	206	211	225	220	194	209	182	164	175	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	6	16	23	32	55	73	91	107	131	140	176	192	202	227	238	248	256	275	264	293	306	341	364	398	363	369	389	393	361	347	320	282	272	272	280	268	245	228	213	187	184	198	199	205	224	236	229	223	222	225	211	236	234	225	232	249	237	232	231	248	245	239	245	230	222	205	215	213	225	210	208	205	210	206	194	177	170	169	182	186	182	176	181	199	188	199	206	208	206	209	205	201	196	179	193	206	217	227	233	239	232	225	225	209	228	211	207	220	232	217	206	207	215	222	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	10	19	26	45	64	77	89	92	92	115	129	153	168	172	185	177	178	210	230	238	252	259	260	287	298	319	341	362	342	360	370	365	341	330	301	270	260	259	264	263	240	222	203	181	171	182	190	211	217	230	221	240	226	221	220	237	229	231	225	233	235	242	252	261	251	244	236	230	207	199	194	211	209	212	219	218	212	199	191	179	182	170	174	174	168	168	180	186	198	194	196	208	203	205	203	199	196	191	207	212	216	236	221	215	228	215	219	209	228	212	213	203	210	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	10	11	18	36	47	62	85	95	107	109	123	116	119	139	155	170	168	171	174	170	182	189	202	233	227	235	238	260	271	296	317	331	332	342	332	332	317	285	275	261	265	254	258	258	224	203	204	179	175	172	182	196	206	234	208	209	215	212	220	220	226	215	209	235	237	244	242	259	237	242	228	224	200	206	198	217	196	201	206	202	208	190	194	168	173	161	165	150	169	173	179	190	178	192	193	183	190	195	202	208	199	202	213	194	220	212	223	210	219	221	234	209	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	9	22	26	26	42	47	48	72	87	82	89	108	108	113	121	110	114	132	156	157	150	146	148	162	156	185	186	197	183	201	224	249	241	263	288	281	283	295	295	294	270	258	249	251	247	229	245	228	212	194	197	174	161	162	171	171	197	212	192	203	199	196	190	205	205	198	198	216	221	216	221	244	240	235	213	210	192	192	191	188	185	196	192	177	182	160	175	154	152	151	140	138	151	168	158	170	172	168	172	180	190	200	196	196	181	178	190	199	203	198	211	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	10	14	23	27	34	34	35	52	40	47	72	83	84	101	106	106	105	109	109	111	119	122	140	130	129	139	137	130	150	159	168	172	173	201	217	206	235	255	263	254	260	245	247	233	227	218	202	208	193	209	197	176	173	169	146	136	144	153	163	184	189	171	183	171	176	174	183	185	191	174	192	194	211	202	220	196	204	187	179	182	172	163	165	180	178	168	169	169	150	155	144	134	139	123	131	146	150	160	159	161	162	163	165	180	188	183	189	176	171	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	5	8	10	13	15	17	27	26	30	31	40	37	44	42	54	59	71	78	84	94	103	94	89	89	93	115	119	116	103	112	118	125	122	126	142	161	159	156	169	199	186	216	222	225	214	222	227	219	220	194	169	161	172	170	192	182	165	152	153	130	135	123	126	143	162	157	147	151	147	144	155	163	159	161	146	183	188	181	192	195	164	176	164	149	142	149	142	157	165	159	161	143	137	132	130	116	115	123	124	134	136	139	135	140	135	142	134	139	154	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	1	2	4	6	10	9	10	12	14	16	23	32	30	29	35	38	44	41	50	54	59	66	75	88	81	68	79	77	78	77	89	93	97	102	105	112	107	110	115	128	125	130	148	161	165	178	184	185	174	177	172	181	172	156	151	146	140	142	150	142	133	123	125	96	103	109	109	120	125	135	122	125	117	116	125	126	137	146	130	152	146	147	139	151	135	138	129	126	117	125	121	116	122	128	127	126	126	109	97	96	97	107	103	102	102	115	111	116	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	1	2	4	4	1	2	2	4	6	11	10	14	24	26	24	26	28	25	34	29	38	37	44	50	62	52	57	53	52	49	56	66	69	65	73	78	76	82	81	82	91	96	81	81	92	106	109	139	140	130	126	138	131	130	133	118	108	106	109	107	117	107	97	103	109	90	72	77	72	80	87	99	85	89	82	100	95	108	109	104	91	104	101	103	101	111	104	108	105	92	79	88	86	86	103	110	107	93	82	73	78	70	68	69	58	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	1	0	0	0	1	1	1	1	2	3	7	8	10	7	11	15	18	18	19	16	20	19	28	24	28	28	36	34	36	38	39	38	37	35	47	40	38	48	48	60	51	55	54	50	50	56	70	73	67	69	84	85	87	91	87	84	87	85	72	80	70	61	69	68	57	66	56	45	49	50	50	54	66	72	67	60	59	68	62	76	68	64	59	65	69	71	81	83	60	68	57	65	49	61	63	61	64	71	67	54	52	45	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	2	4	5	4	5	7	10	10	10	12	12	14	13	15	11	16	21	26	31	29	29	38	37	31	25	30	36	35	38	50	47	41	43	44	48	49	49	49	51	57	58	65	62	57	66	68	66	63	60	61	63	62	63	66	65	58	58	46	44	43	46	47	50	50	49	51	53	52	51	47	56	52	49	56	66	58	63	54	63	59	67	68	58	59	53	58	58	54	
0	0	0	0	0	0	1	0	1	1	4	3	1	2	5	5	12	9	12	11	8	4	4	6	3	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	1	3	3	2	1	2	6	7	2	4	4	3	4	4	3	3	1	3	6	4	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	0	1	1	2	1	0	0	2	1	2	3	2	1	2	2	0	0	0	0	0	0	0	0	1	1	0	0	2	2	2	4	0	2	0	2	2	1	1	1	0	0	1	0	0	2	0	1	0	0	1	0	2	2	2	2	1	1	2	2	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	1	2	2	1	0	1	1	0	1	3	1	1	1	1	
0	0	0	0	0	5	7	4	7	9	13	25	41	45	60	67	77	83	89	90	107	116	105	110	111	100	101	84	71	58	65	71	63	57	46	40	24	34	27	29	33	37	39	39	30	31	38	33	37	34	29	24	31	37	33	33	22	26	40	40	24	25	28	30	22	21	21	19	24	26	36	35	29	28	28	28	29	20	22	25	25	27	30	20	22	23	17	22	28	22	21	24	20	24	20	23	21	32	24	22	26	18	22	26	20	26	21	24	28	29	20	16	22	17	15	18	19	20	20	20	19	21	18	12	20	25	20	27	27	21	30	37	29	29	23	36	
0	0	0	0	0	6	7	8	12	20	36	57	66	97	122	153	193	228	227	250	266	276	295	318	341	354	306	288	271	258	229	221	191	162	132	109	104	102	93	87	77	62	56	55	51	47	53	69	77	72	74	64	55	62	71	69	67	67	73	77	71	66	62	58	64	54	64	44	49	51	52	45	61	62	62	49	43	51	58	50	51	46	46	36	42	50	49	49	51	50	51	49	41	57	40	43	46	52	61	63	64	68	62	48	60	51	57	75	65	60	69	54	52	55	54	50	56	57	54	54	59	45	54	47	52	51	48	54	57	35	48	61	65	69	68	63	
0	0	0	0	0	5	5	10	14	18	20	34	50	77	114	138	160	193	234	262	299	308	323	326	327	317	307	290	292	281	288	244	225	204	212	178	155	133	116	89	85	93	87	81	82	71	57	59	51	69	79	75	61	69	69	62	59	50	64	63	67	67	59	62	63	69	75	62	55	57	60	50	53	60	60	59	56	46	58	70	63	51	58	54	35	49	52	49	43	45	54	45	44	42	62	63	60	51	62	55	48	61	53	45	42	59	52	43	59	64	60	66	63	57	61	58	61	49	54	65	68	67	61	51	59	48	49	38	50	53	53	48	42	60	56	56	
0	0	0	0	0	8	14	10	10	11	20	23	41	49	59	78	104	140	175	219	224	249	260	256	247	258	221	236	211	200	199	193	177	166	157	151	142	144	143	127	95	95	95	95	87	73	74	64	67	63	57	51	57	52	51	44	49	47	37	61	60	42	50	48	51	53	61	71	59	51	72	65	57	59	55	62	56	61	54	55	54	60	53	56	60	55	46	45	42	53	56	60	51	42	40	49	50	40	50	44	58	40	54	49	44	43	53	55	59	57	70	67	48	52	48	43	59	59	67	59	60	66	59	59	62	61	66	43	49	43	47	46	56	45	50	43	
0	0	0	0	0	4	4	11	11	16	19	25	30	40	57	76	83	99	109	129	140	149	183	203	226	202	168	148	150	118	115	128	105	107	94	103	97	119	126	116	112	101	101	83	109	95	82	63	76	70	55	81	55	68	68	60	47	46	44	55	59	51	67	58	63	51	64	49	62	65	61	61	63	56	47	56	66	67	60	58	55	50	63	48	63	59	54	58	59	53	66	54	48	36	44	42	36	39	37	40	51	47	40	43	56	54	66	47	57	60	59	52	63	59	73	54	45	51	62	62	48	65	56	46	56	62	63	57	47	45	46	58	39	52	63	48	
0	0	0	0	0	5	6	6	7	6	8	10	19	24	38	48	61	67	76	86	111	135	142	141	134	131	119	117	117	130	117	106	83	77	74	78	74	86	79	60	74	77	75	82	91	79	90	100	82	79	82	68	69	74	63	56	65	63	69	63	59	56	51	46	44	59	60	55	47	62	54	52	67	65	54	62	54	44	58	70	68	63	66	62	46	58	48	48	40	61	37	57	52	57	49	37	43	48	54	53	45	32	45	43	44	34	46	49	40	37	58	49	51	58	53	63	62	56	50	55	58	49	57	65	62	60	51	59	63	50	46	46	53	50	47	46	
0	0	0	0	0	0	0	1	4	6	7	10	10	16	22	29	39	47	50	69	72	79	85	98	100	114	102	100	81	66	61	82	72	79	75	65	64	59	71	72	67	64	65	53	50	60	61	55	69	73	72	73	73	76	76	74	59	66	65	56	57	73	56	57	55	50	48	46	49	44	43	55	64	52	51	54	51	44	46	44	56	52	60	60	54	54	58	60	60	56	57	63	55	56	52	47	52	42	41	40	35	47	47	46	43	42	37	47	51	41	43	39	52	45	34	53	47	42	45	42	53	53	48	48	49	65	62	53	56	55	52	52	44	37	45	47	
0	0	0	0	0	0	0	0	0	0	0	2	5	9	9	13	15	17	29	33	37	48	57	57	66	71	71	69	71	54	63	62	54	46	37	38	43	38	38	41	45	47	42	48	38	50	54	40	52	49	53	56	51	58	64	64	56	64	71	69	61	61	55	57	49	59	66	53	64	60	40	39	44	52	48	47	51	43	46	57	41	43	28	42	39	53	54	51	52	40	48	45	57	53	55	48	55	41	39	33	57	51	41	43	37	39	36	43	36	41	39	49	36	40	36	42	54	43	36	43	56	51	47	48	47	43	37	60	43	59	56	52	54	48	33	34	
