342	345	346	356	361	374	388	378	391	409	413	435	470	469	456	490	479	498	499	552	579	606	597	635	644	648	637	653	646	637	604	605	625	608	610	586	589	581	580	597	622	618	612	631	633	628	637	653	652	664	684	717	725	787	808	837	841	887	876	877	872	850	849	847	825	825	858	839	837	864	862	863	871	864	851	854	850	860	880	870	854	858	893	923	943	942	926	936	868	853	857	843	822	839	840	831	860	863	862	879	897	918	892	864	888	868	858	898	927	908	900	910	897	869	859	843	824	805	826	837	840	859	870	846	812	844	831	831	852	879	874	875	853	859	835	841	
305	312	331	341	339	342	345	346	356	361	374	387	378	391	408	406	416	443	441	418	453	443	455	458	499	520	540	536	579	577	589	580	584	585	584	564	569	587	568	566	540	543	543	554	564	589	587	581	604	607	600	611	630	625	642	660	684	685	745	760	789	797	835	828	831	837	810	808	799	777	768	807	792	786	813	817	826	825	817	794	807	809	810	832	817	805	813	841	882	906	901	883	887	823	814	814	810	784	800	798	790	810	816	820	836	842	873	856	829	849	836	810	851	883	863	863	866	850	818	805	794	783	770	786	794	791	810	814	788	752	774	768	773	793	831	834	
220	235	245	261	284	293	302	318	327	323	328	331	327	341	342	355	366	355	368	381	366	377	400	389	375	410	396	403	408	456	476	489	482	515	526	540	536	543	539	533	521	536	552	523	525	505	505	500	510	531	553	550	546	559	568	562	573	585	578	594	612	635	645	692	704	721	729	778	772	780	787	753	747	748	724	714	748	730	729	762	759	754	768	754	737	749	744	755	778	762	752	751	778	813	831	826	804	815	765	750	761	763	737	752	742	742	760	766	767	784	789	822	807	784	810	784	767	804	828	806	804	804	785	751	752	736	726	708	722	739	739	757	760	740	701	716	
226	230	231	225	221	210	220	231	248	272	277	286	303	310	306	310	302	299	299	302	315	319	312	329	319	310	330	351	347	338	355	351	366	367	403	416	427	428	465	476	494	480	488	493	498	474	490	506	469	458	444	443	442	464	468	485	488	486	496	511	509	513	525	522	534	556	570	573	619	630	660	664	707	708	709	723	689	683	689	660	649	685	658	652	679	680	673	685	680	666	686	682	687	711	697	687	683	711	734	755	747	733	748	706	696	707	698	672	680	669	671	686	697	697	717	729	760	742	713	728	712	697	724	744	709	715	712	699	672	659	647	643	628	651	677	676	
138	149	164	169	184	200	207	208	201	199	186	198	215	229	253	251	257	270	268	258	249	243	248	248	256	270	274	262	267	266	264	284	291	283	276	306	313	316	307	335	343	356	361	396	408	425	412	421	426	424	404	418	424	392	395	389	392	396	403	404	412	422	423	439	452	447	446	444	443	459	464	482	486	530	551	572	579	618	619	625	637	605	602	601	573	567	592	572	564	587	582	582	583	577	557	579	589	591	619	604	594	600	603	642	662	653	652	664	610	607	604	583	564	590	579	580	582	589	605	627	630	656	627	608	621	589	583	608	629	601	615	599	587	575	557	557	
40	58	73	88	101	109	108	113	118	135	159	162	154	152	139	138	156	166	167	190	193	195	207	209	201	200	194	198	202	205	219	213	211	215	212	210	214	224	220	216	241	237	244	236	257	284	284	282	309	323	328	311	333	339	336	322	328	341	327	324	311	306	293	300	321	332	340	346	343	355	348	354	352	361	357	357	361	378	405	420	431	445	488	477	492	494	479	475	482	466	457	480	453	431	451	438	447	465	456	441	469	477	484	500	483	480	475	484	511	524	523	517	512	462	471	467	456	461	470	458	461	460	488	489	504	499	512	485	469	491	460	457	474	489	475	472	
9	12	14	25	27	29	40	52	60	66	71	73	79	90	101	115	109	105	105	92	89	101	117	116	138	139	140	143	144	141	138	128	139	139	146	151	165	157	158	156	155	154	161	159	154	161	162	165	168	180	198	198	191	207	217	226	220	226	227	221	213	220	229	221	219	208	214	205	215	230	229	232	231	237	243	239	240	231	240	228	238	241	257	287	287	287	301	331	337	353	353	333	345	356	331	310	321	294	285	301	301	301	311	317	311	330	339	336	343	329	313	325	344	376	366	361	351	365	315	329	322	314	320	317	304	309	308	327	333	344	339	371	341	321	324	325	
0	0	0	0	2	9	11	9	15	19	21	25	33	41	47	49	53	60	65	73	86	85	89	90	77	81	88	93	99	102	106	116	119	119	123	120	116	128	139	148	145	149	154	158	157	143	152	160	166	161	151	152	157	158	165	166	168	166	181	197	213	206	210	215	206	202	196	208	211	185	198	219	219	219	223	211	212	218	214	239	242	242	232	226	242	244	255	245	252	256	260	272	288	301	317	323	323	339	337	330	326	332	315	312	319	304	305	310	311	320	316	318	331	330	329	333	327	327	342	344	344	342	340	332	343	339	327	324	312	302	305	304	319	323	319	322	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	21	29	46	63	73	75	87	86	87	92	95	101	94	87	83	80	68	65	68	66	70	71	72	72	77	72	70	62	58	46	54	53	54	54	56	50	45	47	52	51	50	53	51	46	51	56	55	57	58	61	57	53	51	45	40	39	49	48	47	45	52	41	38	42	48	44	46	47	47	49	49	53	56	52	51	46	45	41	37	42	45	49	52	53	50	46	38	42	42	42	38	40	36	35	28	34	33	27	33	31	36	38	42	49	48	52	49	48	42	47	47	59	65	61	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	16	25	42	57	65	62	68	70	70	81	86	88	83	75	73	69	57	55	59	55	58	63	64	64	71	66	62	54	51	40	46	48	48	42	45	44	41	43	47	44	47	47	43	40	41	44	44	50	49	54	50	43	43	37	33	33	40	40	40	39	41	33	29	37	41	40	42	45	43	42	42	47	52	48	46	41	40	36	34	38	41	44	47	45	43	40	32	35	35	35	34	32	31	28	25	29	26	24	29	29	35	36	41	47	47	47	45	44	37	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	14	21	31	46	49	48	57	60	56	65	67	71	73	64	59	56	47	49	55	49	50	51	54	55	62	59	56	48	46	32	37	40	40	34	38	37	36	38	42	38	38	40	35	34	33	36	38	43	43	45	45	39	40	33	29	26	36	35	34	35	36	28	20	29	34	34	34	38	38	40	41	45	45	38	39	35	36	29	25	31	35	42	40	41	39	35	29	29	30	30	30	29	26	25	22	21	20	20	29	30	32	31	36	42	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	1	4	9	8	14	14	16	18	14	24	31	25	19	19	20	27	40	55	53	52	58	62	64	60	67	75	69	61	59	46	42	49	56	53	57	62	59	66	73	65	62	56	56	38	48	44	44	36	39	43	33	39	46	44	45	44	35	36	36	40	45	44	51	50	47	47	41	42	33	36	40	39	39	39	34	32	26	37	40	39	36	41	38	38	35	42	44	40	42	42	43	40	31	37	38	43	43	48	50	48	43	41	32	38	39	40	37	32	33	29	33	31	37	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	6	13	20	21	40	74	97	106	112	121	119	139	132	131	142	145	128	120	116	100	90	87	87	95	110	122	125	111	124	122	128	140	142	132	123	116	126	117	107	123	115	123	125	120	123	120	113	108	90	101	83	98	115	100	91	93	87	89	94	100	95	97	84	75	79	91	103	109	106	99	105	101	97	94	95	76	79	83	86	92	93	87	88	83	91	91	93	94	95	92	99	84	91	84	81	84	80	87	88	96	94	99	109	120	118	111	117	115	109	108	113	115	102	104	89	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	16	23	25	37	52	92	124	169	217	231	267	277	289	294	297	291	276	249	231	230	235	223	202	185	172	148	126	133	130	145	160	173	165	176	180	182	180	188	179	182	172	173	186	175	193	182	183	183	178	181	175	167	157	164	163	143	161	155	145	145	146	149	151	149	147	145	153	150	142	138	143	152	150	157	141	149	158	156	148	137	132	157	147	158	155	161	153	151	139	161	163	160	152	155	144	140	140	132	134	131	125	140	155	147	161	168	169	177	184	192	186	185	168	175	179	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	14	30	48	76	117	132	170	180	181	227	258	311	346	376	363	366	371	383	370	343	321	289	256	259	277	268	240	217	195	175	155	166	173	197	209	213	205	213	196	205	206	208	208	201	215	220	219	211	221	212	214	220	217	205	202	199	193	183	192	187	178	202	186	183	182	163	176	175	183	178	174	171	172	170	178	179	175	189	200	207	199	193	181	189	185	185	185	193	180	165	184	178	187	193	187	181	189	179	183	188	182	167	173	163	170	175	187	195	200	211	203	207	218	219	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	12	18	21	46	80	113	132	167	192	203	240	239	252	251	300	287	327	362	398	381	391	407	387	366	349	344	289	265	276	272	280	248	230	216	189	175	180	189	201	210	211	212	229	220	221	226	230	242	242	241	229	227	219	223	236	226	223	234	229	220	221	212	203	201	197	212	204	205	188	185	185	181	192	195	201	183	182	183	191	182	194	195	214	199	208	216	219	208	199	189	195	192	207	188	197	199	195	195	194	200	199	198	194	196	207	196	191	188	193	184	197	222	225	224	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	6	16	23	32	55	73	91	107	131	140	176	192	202	227	238	248	256	275	264	293	306	341	364	398	363	369	389	393	361	347	320	282	272	272	280	282	248	240	219	199	190	195	189	216	214	219	209	225	228	227	225	228	221	242	232	230	246	251	236	244	230	227	225	223	224	235	210	201	219	209	213	221	212	196	189	179	174	197	201	190	185	188	183	190	191	221	199	224	200	209	200	219	204	205	201	201	191	197	210	207	217	210	207	208	206	211	221	207	219	211	196	192	198	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	10	19	26	45	64	77	89	92	92	115	129	153	168	172	185	177	178	210	230	238	252	259	260	287	298	319	341	362	342	360	370	365	341	330	308	284	280	270	278	263	231	233	217	202	207	207	217	226	225	223	226	227	202	210	206	219	214	235	248	233	244	237	225	217	226	226	227	233	217	226	214	204	210	199	209	203	195	188	185	178	171	182	179	186	183	204	173	185	196	215	197	209	208	201	198	211	194	196	191	182	183	200	197	198	219	209	199	220	196	203	214	206	219	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	10	11	18	36	47	62	85	95	107	109	123	116	119	139	155	170	168	171	174	170	182	189	202	233	227	235	238	260	271	296	317	331	332	351	333	332	315	300	279	263	249	241	261	246	225	213	206	197	194	210	198	211	210	228	228	222	218	209	213	215	219	234	229	214	225	240	241	234	212	226	235	222	218	223	209	187	204	198	202	193	186	182	181	174	168	185	200	198	186	194	175	183	195	211	199	211	187	196	192	198	182	195	195	176	171	176	188	194	204	188	178	197	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	9	22	26	26	42	47	48	72	87	82	89	108	108	113	121	110	114	132	156	157	150	146	148	162	156	185	186	197	183	201	224	249	251	274	285	295	290	304	304	311	287	269	262	245	227	220	236	233	212	205	195	186	181	180	185	194	214	220	203	219	201	193	204	204	198	212	224	217	224	229	231	223	202	218	217	205	196	205	194	175	192	183	183	197	199	176	172	168	174	179	186	196	184	185	166	176	162	183	172	190	172	183	184	209	201	189	197	188	191	183	173	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	10	14	23	27	34	34	35	52	40	47	72	83	84	101	106	106	105	109	109	111	119	122	140	130	129	139	137	130	150	159	166	168	178	192	211	208	233	247	261	266	269	262	266	260	260	216	213	202	206	221	209	193	183	162	165	167	178	172	181	190	199	189	192	189	185	178	189	179	193	202	196	201	199	210	206	193	204	210	183	184	185	171	161	186	174	173	161	162	158	150	148	147	154	171	175	161	173	152	150	152	170	165	172	164	171	183	206	184	187	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	5	8	10	13	15	17	27	26	30	31	40	37	44	42	54	59	71	78	84	94	103	94	89	89	93	115	119	116	103	112	117	126	127	134	132	141	148	149	165	181	184	207	217	231	226	233	247	228	211	209	194	179	177	179	184	172	162	163	147	141	130	159	158	165	160	162	166	182	166	167	160	153	146	152	165	161	159	172	194	182	166	171	180	158	149	159	139	132	138	142	139	145	148	136	134	129	130	142	146	147	129	150	132	135	134	154	143	162	161	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	1	2	4	6	10	9	10	12	14	16	23	32	30	29	35	38	44	41	50	54	59	66	75	88	81	68	79	77	78	85	88	92	86	95	103	106	94	104	112	125	129	128	142	161	158	173	178	178	181	184	179	187	173	164	159	147	133	153	151	144	135	141	123	113	117	120	127	131	135	148	152	149	147	143	145	135	120	121	132	136	139	153	151	156	137	133	134	123	115	121	126	109	117	121	115	109	109	113	114	96	99	115	114	121	115	105	100	108	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	1	2	4	4	1	2	2	4	6	11	10	14	24	26	24	26	28	25	34	29	38	37	44	50	62	52	52	52	53	45	50	51	56	61	55	61	59	69	77	74	87	103	103	88	101	112	105	118	127	128	117	125	116	130	125	128	116	110	110	110	105	96	98	96	90	80	81	88	87	93	93	104	115	118	105	115	99	99	98	92	109	109	108	109	119	115	100	99	92	80	72	80	77	78	90	94	84	88	89	80	70	63	75	85	83	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	1	0	0	0	1	1	1	1	2	3	7	8	10	7	11	15	18	18	19	16	20	19	28	25	31	37	39	31	31	27	30	28	25	31	38	40	48	43	44	43	43	47	56	63	69	66	57	59	62	71	78	74	76	85	96	91	83	85	80	72	72	73	76	63	62	63	60	52	55	49	62	71	66	76	71	68	61	53	58	58	62	54	63	68	70	66	74	70	51	56	56	50	61	62	60	52	60	55	55	49	54	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	2	4	5	4	5	7	10	10	10	9	8	13	15	16	18	22	26	29	33	32	31	33	28	30	32	38	33	33	38	43	42	44	48	47	45	37	47	52	63	52	58	66	71	74	85	80	86	70	73	70	71	69	69	76	67	60	62	57	61	57	57	63	61	63	57	49	51	49	47	47	51	55	48	55	61	58	51	57	55	53	62	51	45	45	43	50	45	52	
0	0	0	0	0	0	1	0	1	1	4	3	1	2	5	5	12	9	12	11	8	4	4	6	3	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	1	3	3	2	1	2	6	7	2	4	4	3	4	4	3	3	1	3	6	4	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	0	1	1	2	1	0	0	2	1	2	3	1	2	3	1	2	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	2	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	3	1	0	0	0	0	1	2	0	0	1	2	1	2	2	0	2	3	1	0	0	1	1	2	0	0	2	0	0	1	2	0	1	2	3	3	0	1	
0	0	0	0	0	5	7	4	7	9	13	25	41	45	60	67	77	83	89	90	107	116	105	110	111	100	101	84	71	58	65	71	63	57	46	40	24	34	27	29	33	37	39	39	30	31	38	33	37	34	29	24	31	37	33	33	22	26	26	42	38	31	37	38	27	18	27	15	25	26	23	28	20	21	25	27	27	28	28	24	25	24	28	25	27	26	28	28	21	24	22	16	19	22	26	22	24	31	23	20	20	22	21	25	18	19	27	29	25	23	21	19	21	18	14	26	21	25	19	25	30	33	34	29	21	34	32	34	32	34	31	15	23	20	26	24	
0	0	0	0	0	6	7	8	12	20	36	57	66	97	122	153	193	228	227	250	266	276	295	318	341	354	306	288	271	258	229	221	191	162	132	109	104	102	93	87	77	62	56	55	51	47	53	69	77	72	74	64	55	62	71	69	67	52	66	63	68	76	68	71	82	63	66	62	61	61	59	62	64	52	40	47	62	54	44	51	53	55	51	65	62	60	59	58	49	55	57	60	61	60	51	35	45	56	57	64	54	56	54	58	61	73	66	59	52	52	60	54	62	58	52	43	47	50	61	56	51	64	50	58	61	63	66	69	55	67	63	58	56	69	55	51	
0	0	0	0	0	5	5	10	14	18	20	34	50	77	114	138	160	193	234	262	299	308	323	326	327	317	307	290	292	281	288	244	225	204	212	178	155	133	116	89	85	93	87	81	82	71	57	59	51	69	79	75	61	69	69	62	59	62	57	67	57	66	68	65	74	53	61	62	51	67	57	62	55	59	54	56	54	46	58	53	54	60	44	44	43	51	55	49	46	44	49	55	62	49	58	67	82	68	78	58	67	68	47	51	49	47	49	59	55	70	61	56	44	48	43	62	59	54	52	54	45	60	70	63	58	59	66	51	57	53	62	62	59	58	52	46	
0	0	0	0	0	8	14	10	10	11	20	23	41	49	59	78	104	140	175	219	224	249	260	256	247	258	221	236	211	200	199	193	177	166	157	151	142	144	143	127	95	95	95	95	87	73	74	64	67	63	57	51	57	52	51	44	49	43	49	52	67	67	63	64	77	89	74	67	71	66	62	75	60	55	60	61	58	56	54	66	57	49	71	45	49	36	42	52	53	60	56	57	52	59	47	57	45	59	56	64	50	46	59	70	65	49	43	53	48	46	47	60	47	52	40	46	55	53	45	52	52	52	46	53	53	53	52	69	66	55	51	56	58	61	51	63	
0	0	0	0	0	4	4	11	11	16	19	25	30	40	57	76	83	99	109	129	140	149	183	203	226	202	168	148	150	118	115	128	105	107	94	103	97	119	126	116	112	101	101	83	109	95	82	63	76	70	55	81	55	68	68	60	47	52	56	50	60	59	63	65	57	53	53	51	51	49	59	56	60	70	69	61	48	60	66	56	63	60	58	56	52	56	51	41	52	56	63	64	52	60	57	52	42	47	57	38	37	59	59	48	48	64	60	46	54	43	49	50	51	49	44	55	46	50	54	48	65	51	46	55	52	68	49	46	43	55	44	53	55	49	49	53	
0	0	0	0	0	5	6	6	7	6	8	10	19	24	38	48	61	67	76	86	111	135	142	141	134	131	119	117	117	130	117	106	83	77	74	78	74	86	79	60	74	77	75	82	91	79	90	100	82	79	82	68	69	74	63	56	65	48	56	49	51	50	55	56	59	58	65	60	62	56	44	51	54	45	61	51	59	60	54	47	57	50	59	67	69	70	59	48	55	56	44	47	54	43	52	49	52	49	51	46	50	55	54	60	48	47	54	47	43	43	57	52	61	56	48	41	48	48	55	60	44	55	51	50	48	57	52	44	42	54	50	62	62	58	61	46	
0	0	0	0	0	0	0	1	4	6	7	10	10	16	22	29	39	47	50	69	72	79	85	98	100	114	102	100	81	66	61	82	72	79	75	65	64	59	71	72	67	64	65	53	50	60	61	55	69	73	72	73	73	76	76	74	59	61	54	43	44	50	55	63	48	48	42	38	52	40	47	53	61	45	60	68	63	57	49	58	54	53	64	61	66	70	69	62	66	64	59	63	57	55	45	44	46	44	43	55	47	44	48	53	57	67	55	46	46	52	49	47	43	45	54	43	51	52	47	46	45	47	55	54	45	44	57	41	47	54	40	56	49	48	53	51	
0	0	0	0	0	0	0	0	0	0	0	2	5	9	9	13	15	17	29	33	37	48	57	57	66	71	71	69	71	54	63	62	54	46	37	38	43	38	38	41	45	47	42	48	38	50	54	40	52	49	53	56	51	58	64	64	56	57	71	80	68	55	58	58	50	52	48	49	50	54	47	40	43	35	42	42	53	50	36	54	48	54	48	51	48	41	53	57	62	49	54	50	59	50	51	63	47	39	41	41	39	40	38	51	60	48	37	40	43	51	48	48	52	53	41	39	33	32	37	37	50	46	50	54	59	49	47	55	50	58	45	47	46	50	58	47	
0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	12	14	14	20	23	23	27	34	37	38	37	35	37	41	34	43	41	41	38	47	39	40	32	26	30	36	30	23	30	36	42	36	28	31	22	43	38	60	49	41	46	44	56	59	64	65	64	63	63	65	57	44	46	45	53	49	43	50	44	42	34	38	50	41	47	37	45	48	43	50	56	38	36	38	33	36	44	51	46	44	44	54	47	53	56	48	43	41	41	38	43	46	34	34	39	35	31	26	41	42	37	35	37	34	30	48	44	41	38	48	44	53	44	41	55	40	39	31	45	40	
